PSU,O2,SecchDisc,temp.,SS,chla,SRP,DOP,PP,TP,NH4N,NO3N,DIN,DON,PN,TN,TN/TP,Fe,SiO4Si,TOC,DOC,TPOC,PhytoBiomassC,CyanobacteriaBiomassC,ChlorophyceaeBiomassC,DiatomsBiomassC,PicoplanktonBiomassC,Airtemperature,Windspeedinsitu,Depth
3.757624,9.46,0.6,18.3,52,39.32,3.5,11.7,185,200.2,0.039,0.022,0.061,0.551,0.759,1.371,6.8481518481518,0.0121,2.3112,16.065,7.5,8.565,1.76,0.43,0.51,0.02,0.69,21.7,3.5,3.3
3.504707,9.89,0.6,19.1,50,45.87,4.4,17.5,111.3,133.2,0.02,0.025,0.045,0.123,1.181,1.349,10.127627627628,0.0136,2.1157,16.38,7.86,8.52,2.15,1.09,0.47,0.00,0.52,21.6,0.0,3.6
3.757624,9.66,0.5,18.1,59,19.66,3.2,22.8,103.4,129.4,0.016,0.008,0.024,0.582,0.576,1.182,9.1344667697063,0.0368,2.2641,16.6635,8.172,8.4915,2.60,1.73,0.27,0.02,0.54,24.9,1.0,3.4
3.107266,10.36,0.5,19.5,46,16.38,4.3,22.3,92.7,119.3,0.026,0.021,0.047,0.693,0.689,1.429,11.97820620285,0.0172,2.2623,16.68,7.848,8.832,2.06,0.81,0.46,0.12,0.66,25.1,0.0,2.9
2.6194975,11.56,0.45,19,42,9.83,11.7,30.3,73.2,115.2,0.022,0.048,0.07,0.383,1.006,1.459,12.664930555556,0.0237,2.2164,16.776,7.536,9.24,2.08,1.13,0.33,0.08,0.18,22.5,0.0,3.0
3.2698555,9.66,0.55,17.6,59,9.83,7.3,14.9,45,67.2,0.032,0.017,0.049,0.718,0.586,1.353,20.133928571429,0.0368,2.1802,15.822,7.843,7.979,1.56,0.53,0.41,0.02,0.56,17.5,5.0,3.2
2.709825,12.12,0.5,19.7,72,13.11,7.8,13.6,111.2,132.6,0.015,0.024,0.039,0.309,1.374,1.722,12.986425339367,0.0187,2.192,16.9236,8.206,8.7176,2.69,1.15,1.00,0.03,0.47,27.5,1.0,1.9
3.3782485,9.42,0.5,17.8,58,19.66,16.2,37.7,60.3,114.2,0.028,0.023,0.051,0.42,0.713,1.184,10.367775831874,0.0172,2.1904,15.8976,7.139,8.7586,2.27,0.55,0.78,0.02,0.87,16.0,4.0,3.4
3.721493,9.63,0.5,17.5,62,22.94,11.7,13,117.6,142.3,0.036,0.021,0.057,0.727,0.134,0.918,6.4511595221363,0.039,2.1817,16.0056,7.535,8.4706,2.10,0.33,1.18,0.01,0.56,15.8,4.0,3.2
4.407982,9.54,0.6,18.4,55,13.11,7.4,16.2,124.7,148.3,0.023,0.024,0.047,0.566,0.895,1.508,10.168577208361,0.0179,2.0537,15.984,7.282,8.702,2.40,1.05,0.79,0.01,0.54,23.7,3.5,3.0
4.3899165,9.34,0.6,17.8,53,3.28,13.8,21.4,84.4,119.6,0.031,0.03,0.061,0.022,1.069,1.152,9.6321070234114,0.0201,2.0666,15.2496,7.37,7.8796,1.88,0.60,0.89,0.00,0.37,21.4,4.0,3.7
4.046672,9.32,0.6,17.9,50,3.28,8.7,16,126.3,151,0.06,0.007,0.067,0.596,0.596,1.259,8.3377483443709,0.0361,2.081,15.336,7.051,8.285,1.04,0.30,0.41,0.00,0.32,19.1,4.0,3.5
3.396314,9.54,0.6,17.2,54,55.7,10.5,11.5,107.4,129.4,0.019,0.029,0.048,0.679,0.724,1.451,11.213292117465,0.0216,2.1939,17.064,7.667,9.397,2.41,0.36,1.33,0.01,0.69,18.3,2.0,3.1
3.360183,9.11,0.55,17.3,51,0,0,75.9,55.4,131.3,0.022,0.024,0.046,0.557,0.939,1.542,11.744097486672,0.0201,2.1157,16.7508,7.92,8.8308,3.28,0.63,1.58,0.07,0.97,17.4,2.0,3.2
4.1369995,9.6,0.4,17,61,0,7,13.4,128.7,149.1,0.07,0.034,0.104,0.569,0.915,1.588,10.65057008719,0.0368,2.2199,17.4852,8.206,9.2792,2.25,0.49,0.99,0.01,0.75,16.7,4.0,2.7
