PSU,O2,temp.,SS,SRP,DOP,PP,NH4N,NO3N,DON,PN,TN/TP,Fe,SiO4Si,DOC,TPOC,Windspeedinsitu,Depth,DINtoDIP,Cyanobacteria,Chlorophyceae,Diatomophyceae,picophytoplankton,Basin
3.757624,9.46,18.3,52,3.5,11.7,185,0.039,0.022,0.551,0.759,6.848151848,0.0121,2.3112,7.5,8.565,3.5,3.3,17.42857143,2.35,3.08,0.23,3.2,East
3.504707,9.89,19.1,50,4.4,17.5,111.3,0.02,0.025,0.123,1.181,10.12762763,0.0136,2.1157,7.86,8.52,0,3.6,10.22727273,6.39,2.87,0.01,2.42,East
3.721493,9.63,17.5,62,11.7,13,117.6,0.036,0.021,0.727,0.134,6.451159522,0.039,2.1817,7.535,8.4706,4,3.2,4.871794872,2.05,7.47,0.06,2.61,East
4.407982,9.54,18.4,55,7.4,16.2,124.7,0.023,0.024,0.566,0.895,10.16857721,0.0179,2.0537,7.282,8.702,3.5,3,6.351351351,6.3,5.03,0.11,2.49,East
4.3899165,9.34,17.8,53,13.8,21.4,84.4,0.031,0.03,0.022,1.069,9.632107023,0.0201,2.0666,7.37,7.8796,4,3.7,4.420289855,3.77,5.69,0.005,1.73,East
4.046672,9.32,17.9,50,8.7,16,126.3,0.06,0.007,0.596,0.596,8.337748344,0.0361,2.081,7.051,8.285,4,3.5,7.701149425,1.87,2.64,0.05,1.5,East
3.396314,9.54,17.2,54,10.5,11.5,107.4,0.019,0.029,0.679,0.724,11.21329212,0.0216,2.1939,7.667,9.397,2,3.1,4.571428571,2.26,8.52,0.08,3.2,East
3.360183,9.11,17.3,51,1,75.9,55.4,0.022,0.024,0.557,0.939,11.74409749,0.0201,2.1157,7.92,8.8308,2,3.2,46,4,10.17,0.69,4.5,East
4.1369995,9.6,17,61,7,13.4,128.7,0.07,0.034,0.569,0.915,10.65057009,0.0368,2.2199,8.206,9.2792,4,2.7,14.85714286,2.93,6.38,0.1,3.48,East
3.8479515,8.98,20.1,66,14.7,4.2,160.3,0.045,0.029,0.674,0.609,7.572544643,0.018,2.515,8.48,7.81,5,3.7,5.034013605,8.25,2.03,0.41,1.66,East
4.082803,10.46,20.5,53.75,11.7,16.6,161.3,0.002,0.043,0.536,1.034,8.517932489,0.019,2.502,9.73,8.81,3,3.6,3.846153846,16.2,8.59,0.31,2.37,East
3.9563445,8.89,20,57.5,13.5,8.2,125,0.014,0.064,0.721,0.594,9.495569189,0.05,2.361,10.09,9.33,2.5,2.8,5.777777778,3.31,3.8,0.57,2.58,East
3.360183,9.16,20,47.5,10.9,50.7,121.2,0.006,0.142,0.658,0.631,7.861050328,0.028,2.4,10.33,7.62,3,3.2,13.57798165,2.73,3.9,0.24,2.66,East
4.263458,8.83,20,75,11.7,10.3,102.5,0.019,0.039,0.487,0.734,10.27309237,0.017,2.688,9.82,7.9,4,3.6,4.957264957,8.01,5.03,0.46,4.43,East
3.685362,9.12,20.4,77.5,15.2,20.8,84.9,0.01,0.056,0.685,0.816,12.9611249,0.031,2.666,9.3,8.7,4,3.5,4.342105263,7.59,4.09,0.67,4.52,East
4.191196,9.1,20.1,80,18.2,6.8,150.5,0.016,0.037,0.802,0.899,9.994301994,0.033,2.484,9.93,11.26,5,2.9,2.912087912,7.23,4.89,0.76,4.56,East
3.4866415,9.09,20.2,91.25,12.8,80.8,48,0.014,0.053,0.259,0.049,2.648305085,0.028,2.462,9.63,13.35,5,2.8,5.234375,5.2,3.91,0.59,6.31,East
3.3421175,9.03,19.8,116.25,8.9,59.7,123.3,0.016,0.036,0.738,0.694,7.733194372,0.029,2.433,10.09,12.91,4,2.5,5.842696629,6.74,3.51,0.12,5.02,East
4.42,7.62,19.5,58.6,19.8,7.1,114.4,0.034,0.01,0.809,0.45,9.221514508,0.02,2.935,9.5,10.575,2.5,3.5,2.222222222,6.6,3.12,1.15,0.63,East
4.33,8.88,20.3,57.14,21.4,35,153.8,0.024,0.027,0.815,0.661,7.26450999,0.028,2.752,9,10.437,2,3.6,2.38317757,8.21,5.28,0.83,0.74,East
3.99,9.31,19.1,71.25,5.1,15.7,100.1,0.039,0.019,0.444,0.844,11.13316791,0.033,0.796,8.89,9.18,3,3.5,11.37254902,6.23,3.12,1.15,1.62,East
4.02,11.86,20.7,57.5,13,10.1,80.5,0.035,0.057,0.626,0.913,15.74324324,0.054,0.924,8.45,9.4,0,3.5,7.076923077,7.77,5.28,0.83,1.92,East
